episode,env_return,total_return,steps
0,2.0,2.0,116
1,1.0,1.0,166
2,1.0,1.0,134
3,0.0,0.0,22
4,1.0,1.0,116
5,1.0,1.0,153
6,0.0,0.0,15
7,1.0,1.0,47
8,1.0,1.0,240
9,0.0,0.0,8
10,0.0,0.0,13
11,0.0,0.0,40
12,1.0,1.0,130
13,1.0,1.0,99
14,0.0,0.0,10
15,1.0,1.0,75
16,1.0,1.0,400
17,0.0,0.0,3
18,0.0,0.0,2
19,0.0,0.0,4
20,0.0,0.0,3
21,0.0,0.0,28
22,0.0,0.0,4
23,0.0,0.0,4
24,0.0,0.0,48
25,1.0,1.0,400
26,0.0,0.0,12
27,0.0,0.0,1
28,0.0,0.0,75
29,0.0,0.0,29
30,0.0,0.0,7
31,0.0,0.0,6
32,0.0,0.0,50
33,0.0,0.0,78
34,0.0,0.0,5
35,0.0,0.0,5
36,0.0,0.0,12
37,0.0,0.0,101
38,0.0,0.0,13
39,0.0,0.0,5
40,0.0,0.0,24
41,0.0,0.0,39
42,3.0,3.0,128
43,1.0,1.0,48
44,1.0,1.0,86
45,0.0,0.0,101
46,1.0,1.0,12
47,1.0,1.0,116
48,0.0,0.0,7
49,0.0,0.0,24
50,1.0,1.0,73
51,0.0,0.0,52
52,1.0,1.0,113
53,1.0,1.0,108
54,1.0,1.0,174
55,0.0,0.0,17
56,0.0,0.0,2
57,2.0,2.0,117
58,1.0,1.0,114
59,0.0,0.0,4
60,0.0,0.0,12
61,1.0,1.0,74
62,0.0,0.0,193
63,1.0,1.0,235
64,0.0,0.0,2
65,0.0,0.0,32
66,1.0,1.0,46
67,0.0,0.0,3
68,0.0,0.0,1
69,1.0,1.0,53
70,1.0,1.0,80
71,0.0,0.0,9
72,0.0,0.0,29
73,1.0,1.0,162
74,0.0,0.0,29
75,0.0,0.0,70
76,0.0,0.0,43
77,0.0,0.0,1
78,0.0,0.0,14
79,0.0,0.0,163
80,0.0,0.0,96
81,0.0,0.0,22
82,1.0,1.0,49
83,0.0,0.0,78
84,0.0,0.0,28
85,0.0,0.0,64
86,0.0,0.0,3
87,0.0,0.0,16
88,3.0,3.0,400
89,0.0,0.0,14
90,0.0,0.0,11
91,0.0,0.0,9
92,1.0,1.0,112
93,0.0,0.0,9
94,0.0,0.0,46
95,0.0,0.0,18
96,0.0,0.0,2
97,0.0,0.0,29
98,0.0,0.0,36
99,1.0,1.0,89
100,1.0,1.0,146
101,1.0,1.0,252
102,0.0,0.0,85
103,1.0,1.0,71
104,0.0,0.0,13
105,0.0,0.0,2
106,0.0,0.0,5
107,0.0,0.0,26
108,0.0,0.0,9
109,0.0,0.0,60
110,2.0,2.0,84
111,1.0,1.0,321
112,0.0,0.0,28
113,0.0,0.0,2
114,0.0,0.0,21
115,0.0,0.0,34
116,1.0,1.0,67
117,1.0,1.0,268
118,2.0,2.0,393
119,0.0,0.0,7
120,0.0,0.0,16
121,1.0,1.0,73
122,0.0,0.0,15
123,0.0,0.0,6
124,0.0,0.0,20
125,2.0,2.0,139
126,1.0,1.0,218
127,0.0,0.0,15
128,0.0,0.0,1
129,0.0,0.0,5
